key,en,fr,hu,pirate
country.ZA.description,"Johan van der Merwe, 28, sits at the center of South Africa's sosiale kontrak: SARS feeds SASSA and the ANC while Sipho, 13, draws grants toward Johannesburg crime and cramped security villages; farm murders collect stolen police weapons as BELA, land expropriation, and Hennessy flow past News24's end of white monopoly capital.","Johan van der Merwe, 28 ans, est au centre du sosiale kontrak sud-africain : le SARS alimente le SASSA et l'ANC tandis que Sipho, 13 ans, tire les allocations vers la criminalité de Johannesburg et les villages sécurisés exigus ; les meurtres de fermiers collectent les armes volées de la police tandis que BELA, l'expropriation des terres et Hennessy passent au-delà de la fin du capital monopoliste blanc de News24.","Johan van der Merwe, 28 éves, Dél-Afrika sosiale kontrak-jának közepén ül: a SARS a SASSA-t és az ANC-t táplálja, miközben Sipho, 13 éves, támogatásokat von el Johannesburg bűnözése és szűk biztonsági falvak felé; a farmgyilkosságok lopott rendőrfegyvereket gyűjtenek, miközben a BELA, a földkiíratás és a Hennessy a News24 fehér monopóliumtőke vége mellett áramlik.","Johan van der Merwe, 28, sits at th' heart o' South Africa's sosiale kontrak: SARS feeds SASSA an' th' ANC while Sipho, 13, draws grants toward Johannesburg crime an' cramped security villages; farm murders collect stolen police weapons as BELA, land expropriation, an' Hennessy flow past News24's end o' white monopoly capital, arr!"
country.TR.label,Turkey,Turquie,Törökország,Turkey
country.TR.description,"Serkan, 33, sits at the center of Turkey's social contract: TOKİ, SGK, and the Red Crescent fund Havin, 68, and İsmail, 54, while MİT reaches Abdullah in Somalia and Ibrahim in Syria; Recep, 26, wires the pole past Olga toward Ali and Ahmet on the evening news.","Serkan, 33 ans, est au centre du contrat social turc : TOKİ, SGK et le Croissant-Rouge financent Havin, 68 ans, et İsmail, 54 ans, tandis que le MİT atteint Abdullah en Somalie et Ibrahim en Syrie ; Recep, 26 ans, câble le poteau au-delà d'Olga vers Ali et Ahmet au journal du soir.","Serkan, 33 éves, Törökország társadalmi szerződésének közepén ül: a TOKİ, SGK és a Vörös Félhold Havint, 68 évest, és İsmailt, 54 évest finanszírozza, miközben a MİT Abdullahig ér Szomáliában és Ibrahimig Szíriában; Recep, 26 éves, a póznát Olga mellett Ali és Ahmet felé köti az esti hírekben.","Serkan, 33, sits at th' heart o' Turkey's social contract: TOKİ, SGK, an' th' Red Crescent fund Havin, 68, an' İsmail, 54, while MİT reaches Abdullah in Somalia an' Ibrahim in Syria; Recep, 26, wires th' pole past Olga toward Ali an' Ahmet on th' evenin' news, arr!"
country.AO.label,Angola,Angola,Angola,Angola
country.AO.description,"Pedro, 34, sits at the center of Angola's O Contrato Social: oil flows through KWENDA and Turma da CAOP while black tax supports Primo Gunza, his wife, her ex's son, and his sogra; AGT and the Governo de Angola fund Presidente JLO and Marioneta ACJ toward a Lexus and Anelka de Jesus, past Moxico.","Pedro, 34 ans, est au centre de l'O Contrato Social angolais : le pétrole passe par KWENDA et la Turma da CAOP tandis que la black tax soutient Primo Gunza, son épouse, le fils de l'ex de celle-ci et sa belle-mère ; l'AGT et le Governo de Angola financent le président JLO et la marionnette ACJ vers une Lexus et Anelka de Jesus, au-delà de Moxico.","Pedro, 34 éves, Angola O Contrato Social-jának közepén ül: az olaj a KWENDA-n és a Turma da CAOP-on keresztül áramlik, miközben a black tax Primo Gunzát, a feleségét, annak exének fiát és a sográt támogatja; az AGT és a Governo de Angola JLO elnököt és ACJ bábját egy Lexus és Anelka de Jesus felé finanszírozza, Moxico mellett.","Pedro, 34, sits at th' heart o' Angola's O Contrato Social: oil flows through KWENDA an' Turma da CAOP while black tax supports Primo Gunza, his wife, her ex's son, an' his sogra; AGT an' th' Governo de Angola fund Presidente JLO an' Marioneta ACJ toward a Lexus an' Anelka de Jesus, past Moxico, arr!"
country.AR.label,Argentina,Argentine,Argentína,Argentina
country.AR.description,"Juan, 30, sits at the center of Argentina's El contrato social: taxes flow toward Insaurralde, 48, and a Rolex yacht scandal while Bryan, 25, points a gun back toward roulette; Progresar funds kids in the barrio toward a soccer ball, and Carlos, 77, draws pensions toward bingo.","Juan, 30 ans, est au centre de l'El contrato social argentin : les impôts vont vers Insaurralde, 48 ans, et le scandale du yacht Rolex tandis que Bryan, 25 ans, pointe un pistolet vers la roulette ; Progresar finance des enfants du barrio vers un ballon de foot, et Carlos, 77 ans, tire les pensions vers le bingo.","Juan, 30 éves, Argentína El contrato social-jának közepén ül: az adók Insaurralde, 48 éves felé és egy Rolex jachtbotrány felé folynak, miközben Bryan, 25 éves, pisztolyt mutat vissza a rulett felé; a Progresar a barrio gyerekeit egy focilabda felé finanszírozza, Carlos, 77 éves, pedig a nyugdíjat bingó felé irányítja.","Juan, 30, sits at th' heart o' Argentina's El contrato social: taxes flow toward Insaurralde, 48, an' a Rolex yacht scandal while Bryan, 25, points a gun back toward roulette; Progresar funds kids in th' barrio toward a soccer ball, an' Carlos, 77, draws pensions toward bingo, arr!"
country.AU.label,Australia,Australie,Ausztrália,Australia
country.AU.description,"Nick, 30, sits at the center of Australia's social contract: Australian Aid and Pacific military spending reach Papua New Guinea and the Solomon Islands while Centrelink, Closing the Gap, and childcare subsidies support Kareem; Simon and Linda, 70, collect Medicare and NDIS before realestate.com.au prices climb past selective schools.","Nick, 30 ans, est au centre du contrat social australien : l'Australian Aid et les dépenses militaires du Pacifique atteignent la Papouasie-Nouvelle-Guinée et les Îles Salomon tandis que Centrelink, Closing the Gap et les subventions garde d'enfants soutiennent Kareem ; Simon et Linda, 70 ans, encaissent Medicare et le NDIS avant que realestate.com.au ne fasse monter les prix au-delà des selective schools.","Nick, 30 éves, Ausztrália társadalmi szerződésének közepén ül: az Australian Aid és a csendes-óceáni katonai kiadások Pápua Új-Guineáig és a Salamon-szigetekig érnek, miközben a Centrelink, a Closing the Gap és a bölcsődei támogatások Kareemet segítik; Simon és Linda, 70 éves, Medicare-et és NDIS-t gyűjtenek, mielőtt a realestate.com.au árai túlszárnyalják a selective schools-t.","Nick, 30, sits at th' heart o' Australia's social contract: Australian Aid an' Pacific military spendin' reach Papua New Guinea an' th' Solomon Islands while Centrelink, Closin' th' Gap, an' childcare subsidies support Kareem; Simon an' Linda, 70, collect Medicare an' NDIS afore realestate.com.au prices climb past selective schools, arr!"
country.AT.label,Austria,Autriche,Ausztria,Austria
country.AT.description,"Franz, 30, sits at the center of Austria's social contract: the Austrian Development Agency sends aid abroad while Stadt Wien, SPÖ, Die Grünen, and ÖVP fund Wiener Wohnen, WKO Pensionskassen, Wien Kultur, and Vienna Pride toward Mareike, 19, and Abdul, 23, at Reumannplatz; Josef and Marianne, 72, collect pensions before migration graphs and crime statistics close in.","Franz, 30 ans, est au centre du contrat social autrichien : l'Agence autrichienne de développement envoie de l'aide à l'étranger tandis que Stadt Wien, SPÖ, Die Grünen et ÖVP financent Wiener Wohnen, WKO Pensionskassen, Wien Kultur et Vienna Pride vers Mareike, 19 ans, et Abdul, 23 ans, à Reumannplatz ; Josef et Marianne, 72 ans, encaissent leurs pensions avant que les graphiques de migration et les statistiques de criminalité ne se referment.","Franz, 30 éves, Ausztria társadalmi szerződésének közepén ül: az osztrák fejlesztési ügynökség külföldre küld segélyt, miközben a Stadt Wien, az SPÖ, a Die Grünen és az ÖVP a Wiener Wohnen, WKO Pensionskassen, Wien Kultur és Vienna Pride felé finanszíroz Mareike, 19 évest, és Abdul, 23 évest, a Reumannplatzon; Josef és Marianne, 72 éves, nyugdíjat gyűjtenek, mielőtt a migrációs grafikonok és a bűnügyi statisztikák bezárulnának.","Franz, 30, sits at th' heart o' Austria's social contract: th' Austrian Development Agency sends aid abroad while Stadt Wien, SPÖ, Die Grünen, an' ÖVP fund Wiener Wohnen, WKO Pensionskassen, Wien Kultur, an' Vienna Pride toward Mareike, 19, an' Abdul, 23, at Reumannplatz; Josef an' Marianne, 72, collect pensions afore migration graphs an' crime statistics close in, arr!"
country.BG.label,Bulgaria,Bulgarie,Bulgária,Bulgaria
country.BG.description,"Georgi, 33, sits at the center of Bulgaria's social contract: the NSSI, labour, regional development, interior, and health ministries fund Ginka, 80, through phone scams and Radka, 28, with five children through potholes and a rotting hospital; corrupt police and unemployed Mercedes owners draw disability benefits toward cocaine, roast pig, and luxury towers.","Georgi, 33 ans, est au centre du contrat social bulgare : le NSSI et les ministères du Travail, du Développement régional, de l'Intérieur et de la Santé financent Ginka, 80 ans, via des arnaques téléphoniques et Radka, 28 ans, avec cinq enfants via des nids-de-poule et un hôpital pourri ; des policiers corrompus et des propriétaires de Mercedes au chômage touchent des allocations invalidité vers la cocaïne, le cochon rôti et des tours de luxe.","Georgi, 33 éves, Bulgária társadalmi szerződésének közepén ül: az NSSI és a munkaügyi, regionális fejlesztési, belügyi és egészségügyi minisztériumok Ginkát, 80 évest, telefonos csalásokon és Radkát, 28 évest, öt gyerekkel, kátyúkon és egy rohadt kórházon keresztül finanszíroznak; korrupt rendőrök és munkanélküli Mercedes-tulajdonosok rokkantsági ellátást vonnak el k Kokain, sült disznó és luxustorony felé.","Georgi, 33, sits at th' heart o' Bulgaria's social contract: th' NSSI, labour, regional development, interior, an' health ministries fund Ginka, 80, through phone scams an' Radka, 28, wi' five children through potholes an' a rottin' hospital; corrupt police an' unemployed Mercedes owners draw disability benefits toward cocaine, roast pig, an' luxury towers, arr!"
country.KH.label,Cambodia,Cambodge,Kambodzsa,Cambodia
country.KH.description,"Chea, 28, sits at the center of Cambodia's social contract: the national budget flows toward parliament pension hikes and village ministry programs while rural roads and smartphones lead to Sihanoukville; Shopee and Temasek sit upstream as sound trucks, a bupati cap, and a shirt reading 100% low human resources close the loop.","Chea, 28 ans, est au centre du contrat social cambodgien : le budget national va vers des hausses de pensions parlementaires et des programmes du ministère des Villages tandis que les routes rurales et les smartphones mènent à Sihanoukville ; Shopee et Temasek se trouvent en amont tandis que des camions sonorisés, une casquette de bupati et un t-shirt « 100 % SDM RENDAH » ferment la boucle.","Chea, 28 éves, Kambodzsa társadalmi szerződésének közepén ül: a nemzeti költségvetés a parlament nyugdíjemelései és a falusi minisztériumi programok felé áramlik, miközben a vidéki utak és az okostelefonok Sihanoukville felé vezetnek; a Shopee és a Temasek fentebb áll, hangos kamionok, egy bupati sapka és egy „100% SDM RENDAH” póló zárja a kört.","Chea, 28, sits at th' heart o' Cambodia's social contract: th' national budget flows toward parliament pension hikes an' village ministry programs while rural roads an' smartphones lead ta Sihanoukville; Shopee an' Temasek sit upstream as sound trucks, a bupati cap, an' a shirt readin' 100% low human resources close th' loop, arr!"
country.CL.label,Chile,Chili,Chile,Chile
country.CL.description,"Seba, 30, sits at the center of Chile's El contrato social: Fonasa and the PDI reach Easter Island while the Servicio Nacional de Migraciones supports Dieudonne and Yonaiker, 23; the Ministerio del Trabajo and AFP Chile fund Byron and Jennifer, 25, toward Tocornal, Teletrak, and tusi as Francisco-Javier and Anita-Maria, 70, collect pensions toward LATAM and Miami.","Seba, 30 ans, est au centre de l'El contrato social chilien : Fonasa et la PDI atteignent l'île de Pâques tandis que le Servicio Nacional de Migraciones soutient Dieudonne et Yonaiker, 23 ans ; le Ministerio del Trabajo et l'AFP Chile financent Byron et Jennifer, 25 ans, vers Tocornal, Teletrak et le tusi tandis que Francisco-Javier et Anita-Maria, 70 ans, encaissent leurs pensions vers LATAM et Miami.","Seba, 30 éves, Chile El contrato social-jának közepén ül: a Fonasa és a PDI eléri a Húsvét-szigetet, miközben a Servicio Nacional de Migraciones Dieudonne-t és Yonaikert, 23 évest támogatja; a Ministerio del Trabajo és az AFP Chile Byron és Jennifert, 25 évest, a Tocornal, Teletrak és tusi felé finanszírozza, Francisco-Javier és Anita-Maria, 70 éves, pedig nyugdíjat gyűjt a LATAM és Miami felé.","Seba, 30, sits at th' heart o' Chile's El contrato social: Fonasa an' th' PDI reach Easter Island while th' Servicio Nacional de Migraciones supports Dieudonne an' Yonaiker, 23; th' Ministerio del Trabajo an' AFP Chile fund Byron an' Jennifer, 25, toward Tocornal, Teletrak, an' tusi as Francisco-Javier an' Anita-Maria, 70, collect pensions toward LATAM an' Miami, arr!"
country.CO.label,Colombia,Colombie,Kolumbia,Colombia
country.CO.description,"Juan Carlos, 30, sits at the center of Colombia's El Contrato Social: DIAN and the DNP fund Petro, Francia Márquez, and Nicolás Petro's trial while Uribe points toward false positives and white elephants; the FCF, Gestores de Paz, and protests meet Salvatore Mancuso and drugs as Rappi, Venezuela, and a 50,000-peso note close the loop on luxury SUVs.","Juan Carlos, 30 ans, est au centre de l'El Contrato Social colombien : la DIAN et le DNP financent Petro, Francia Márquez et le procès de Nicolás Petro tandis qu'Uribe pointe vers les faux positifs et les éléphants blancs ; la FCF, les Gestores de Paz et les manifestations rencontrent Salvatore Mancuso et la drogue tandis que Rappi, le Venezuela et un billet de 50 000 pesos ferment la boucle sur des SUV de luxe.","Juan Carlos, 30 éves, Kolumbia El Contrato Social-jának közepén ül: a DIAN és a DNP Petro, Francia Márquez és Nicolás Petro perét finanszírozza, miközben Uribe a hamis pozitívok és fehér elefántok felé mutat; az FCF, a Gestores de Paz és a tüntetések találkoznak Salvatore Mancusóval és a droggal, miközben a Rappi, Venezuela és egy 50 000 pesos bankjegy zárja a kört a luxus SUV-kon.","Juan Carlos, 30, sits at th' heart o' Colombia's El Contrato Social: DIAN an' th' DNP fund Petro, Francia Márquez, an' Nicolás Petro's trial while Uribe points toward false positives an' white elephants; th' FCF, Gestores de Paz, an' protests meet Salvatore Mancuso an' drugs as Rappi, Venezuela, an' a 50,000-peso note close th' loop on luxury SUVs, arr!"
country.CZ.label,Czech Republic,République tchèque,Csehország,Czech Republic
country.CZ.description,"Jirka, 30, sits at the center of the Czech Společenská smlouva: Člověk v tísni and the Úřad práce send aid toward Ukraine while Ihor, 25, remits through Revolut; the MPSV supports Eržika, 23, and ČSSZ funds Libor and Vladimíra, 70, toward EXIM tours.","Jirka, 30 ans, est au centre de la Společenská smlouva tchèque : Člověk v tísni et l'Úřad práce envoient de l'aide vers l'Ukraine tandis qu'Ihor, 25 ans, transfère des fonds via Revolut ; le MPSV soutient Eržika, 23 ans, et la ČSSZ finance Libor et Vladimíra, 70 ans, vers EXIM tours.","Jirka, 30 éves, a cseh Společenská smlouva közepén ül: a Člověk v tísni és az Úřad práce segélyt küld Ukrajnába, miközben Ihor, 25 éves, Revoluton utal; az MPSV Eržikát, 23 évest támogatja, a ČSSZ pedig Libort és Vladimírat, 70 évest, az EXIM tours felé finanszírozza.","Jirka, 30, sits at th' heart o' th' Czech Společenská smlouva: Člověk v tísni an' th' Úřad práce send aid toward Ukraine while Ihor, 25, remits through Revolut; th' MPSV supports Eržika, 23, an' ČSSZ funds Libor an' Vladimíra, 70, toward EXIM tours, arr!"
country.DK.label,Denmark,Danemark,Dánia,Denmark
country.DK.description,"Rasmus, 30, sits at the center of Denmark's Den sociale kontrakt: Københavns Kommune and jobcentre fund Achmed, 25, toward a handgun and Mercedes while Western Union reaches Africa and Fatima, 45, draws Beskæftigelsesministeriet; Sex & Samfund, DANIDA, and Kirkeministeriet support queer theory, abortion, Miremba and Dembe, and Muhammad, 18, with a Palestinian flag past drag at church.","Rasmus, 30 ans, est au centre de la Den sociale kontrakt danoise : Københavns Kommune et les jobcentres financent Achmed, 25 ans, vers un pistolet et une Mercedes tandis que Western Union atteint l'Afrique et Fatima, 45 ans, tire le Beskæftigelsesministeriet ; Sex & Samfund, DANIDA et Kirkeministeriet soutiennent la queer theory, l'avortement, Miremba et Dembe, et Muhammad, 18 ans, avec un drapeau palestinien au-delà du drag à l'église.","Rasmus, 30 éves, Dánia Den sociale kontrakt-jának közepén ül: a Københavns Kommune és a jobcentre Achmedet, 25 évest, egy pisztoly és Mercedes felé finanszírozza, miközben a Western Union eléri Afrikát és Fatima, 45 éves, a Beskæftigelsesministerietet vonzza; a Sex & Samfund, a DANIDA és a Kirkeministeriet a queer theoryt, az abortuszt, Mirembát és Dembét, valamint Muhammadot, 18 évest, palesztin zászlóval támogatja, a templomi drag mellett.","Rasmus, 30, sits at th' heart o' Denmark's Den sociale kontrakt: Københavns Kommune an' jobcentre fund Achmed, 25, toward a handgun an' Mercedes while Western Union reaches Africa an' Fatima, 45, draws Beskæftigelsesministeriet; Sex & Samfund, DANIDA, an' Kirkeministeriet support queer theory, abortion, Miremba an' Dembe, an' Muhammad, 18, wi' a Palestinian flag past drag at church, arr!"
country.DO.label,Dominican Republic,République dominicaine,Dominikai Köztársaság,Dominican Republic
country.DO.description,"Carlos, 30, sits at the center of the Dominican social contract: taxes split toward New York and Santo Domingo Rolex-Lamborghini-LATAM-Miami luxury while SESPAS and Western Union reach Jean Baptise, 25, and Haiti; Angel and Yocairy, 70, collect pensions past the crying wojak insisting I no Haitian, I Dominiken.","Carlos, 30 ans, est au centre du contrat social dominicain : les impôts se partagent entre New York et le luxe Rolex-Lamborghini-LATAM-Miami de Santo Domingo tandis que le SESPAS et Western Union atteignent Jean Baptise, 25 ans, et Haïti ; Angel et Yocairy, 70 ans, encaissent leurs pensions au-delà du wojak en larmes jurant I no Haitian, I Dominiken.","Carlos, 30 éves, a dominikai társadalmi szerződés közepén ül: az adók New York és a Santo Domingo-i Rolex-Lamborghini-LATAM-Miami luxus között oszlanak meg, miközben a SESPAS és a Western Union eléri Jean Baptise-t, 25 évest, és Haitit; Angel és Yocairy, 70 éves, nyugdíjat gyűjt a síró wojak mellett, aki azt mondja: I no Haitian, I Dominiken.","Carlos, 30, sits at th' heart o' th' Dominican social contract: taxes split toward New York an' Santo Domingo Rolex-Lamborghini-LATAM-Miami luxury while SESPAS an' Western Union reach Jean Baptise, 25, an' Haiti; Angel an' Yocairy, 70, collect pensions past th' cryin' wojak insistin' I no Haitian, I Dominiken, arr!"
country.FI.label,Finland,Finlande,Finnország,Finland
country.FI.description,"Timo, 32, sits at the center of Finland's Yhteiskuntasopimus: Kela eases life for Raimo, Jarmo, and Kalevi while YLE broadcasts Saara Särmä asking whether the white heterosexual man is human at all; Punainen Risti reaches Africa, Abdullah's family draws benefits, Erkki, Sirkka, Urpo, and Kyllikki sail off on pensions, Pride marches past Helsinki Cathedral, and the Tupla machine collects it all back.","Timo, 32 ans, est au centre du Yhteiskuntasopimus finlandais : Kela facilite la vie de Raimo, Jarmo et Kalevi tandis que YLE diffuse Saara Särmä demandant si l'homme hétérosexuel blanc est humain ; Punainen Risti atteint l'Afrique, la famille d'Abdullah touche les aides, Erkki, Sirkka, Urpo et Kyllikki partent en croisière sur leurs pensions, la Pride défile devant la cathédrale d'Helsinki, et la machine Tupla récupère tout.","Timo, 32 éves, Finnország Yhteiskuntasopimus-ának közepén ül: a Kela megkönnyíti Raimo, Jarmo és Kalevi életét, miközben a YLE Saara Särmét sugározza, aki azt kérdezi, vajon a fehér hetero férfi egyáltalán ember-e; a Punainen Risti Afrikába megy, Abdullah családja juttatásokat kap, Erkki, Sirkka, Urpo és Kyllikki nyugdíjból hajóznak, a Pride a helsinki székesegyház előtt vonul, a Tupla pedig mindent visszaszed.","Timo, 32, sits at th' heart o' Finland's Yhteiskuntasopimus: Kela eases life fer Raimo, Jarmo, an' Kalevi while YLE broadcasts Saara Särmä askin' whether th' white heterosexual man be human at all; Punainen Risti reaches Africa, Abdullah's family draws benefits, Erkki, Sirkka, Urpo, an' Kyllikki sail off on pensions, Pride marches past Helsinki Cathedral, an' th' Tupla machine collects it all back, arr!"
country.GR.label,Greece,Grèce,Görögország,Greece
country.GR.description,"Nikos, 31, sits at the center of Greece's κοινωνικό συμβόλαιο: PASOK funds a pensioner since 52 while the Ministry of Social Cohesion pays Nefeli, 27; Valantis, Marigo, Soula, Takis, and Giorgis draw benefits toward Adidas and gold chains; the Migration Ministry routes Ugo, Abdul, or Mohammed through Western Union and iPhone; and landlord Babis, 43, collects rent past Stoiximan and Belvedere toward Dina, 24.","Nikos, 31 ans, est au centre du κοινωνικό συμβόλαιο grec : le PASOK finance un retraité depuis 52 ans tandis que le ministère de la Cohésion sociale paie Nefeli, 27 ans ; Valantis, Marigo, Soula, Takis et Giorgis touchent des aides vers Adidas et chaînes en or ; le ministère de la Migration achemine Ugo, Abdul ou Mohammed via Western Union et iPhone ; et le propriétaire Babis, 43 ans, encaisse le loyer au-delà de Stoiximan et Belvedere vers Dina, 24 ans.","Nikos, 31 éves, Görögország κοινωνικό συμβόλαιο-jának közepén ül: a PASOK 52 éves kortól nyugdíjazottat finanszíroz, miközben a Szociális Kohézió minisztériuma Nefelit, 27 évest fizet; Valantis, Marigo, Soula, Takis és Giorgis juttatásokat kap Adidasra és aranyláncokra; a Migráció minisztériuma Ugót, Abdult vagy Mohammedet irányít Western Unionon és iPhone-on át; Babis, 43 éves bérbeadó pedig Stoiximan és Belvedere után Dina, 24 felé szedi be a bérleti díjat.","Nikos, 31, sits at th' heart o' Greece's κοινωνικό συμβόλαιο: PASOK funds a pensioner since 52 while th' Ministry o' Social Cohesion pays Nefeli, 27; Valantis, Marigo, Soula, Takis, an' Giorgis draw benefits toward Adidas an' gold chains; th' Migration Ministry routes Ugo, Abdul, or Mohammed through Western Union an' iPhone; an' landlord Babis, 43, collects rent past Stoiximan an' Belvedere toward Dina, 24, arr!"
country.HU.label,Hungary,Hongrie,Magyarország,Hungary
country.HU.description,"Péter, 35, sits at the center of Hungary's társadalmi szerződés: FIDESZ signs fund Marika and Ilona, 76 and 72; the Ecumenical Aid Organization supports Brendon, Dzsennifer, Django, Nintendo, and Lédigaga; Hungary Helps routes Szijjártó toward Chad and Mahamat, Mumba, and Allamaye; István and Ráhel collect ministry contracts past the lombkorona walkway and the yacht.","Péter, 35 ans, est au centre du társadalmi szerződés hongrois : les pancartes FIDESZ financent Marika et Ilona, 76 et 72 ans ; l'Organisation d'aide œcuménique soutient Brendon, Dzsennifer, Django, Nintendo et Lédigaga ; Hungary Helps achemine Szijjártó vers le Tchad et Mahamat, Mumba et Allamaye ; István et Ráhel encaissent des contrats ministériels au-delà de la lombkorona et du yacht.","Péter, 35 éves, Magyarország társadalmi szerződésének közepén ül: a FIDESZ-táblák Marikát és Ilonát, 76 és 72 évest finanszírozzák; az Ökumenikus Segélyszervezet Brendont, Dzsennifert, Djangót, Nintendót és Lédigagát támogatja; a Hungary Helps Szijjártót Csád felé, Mahamathoz, Mumbához és Allamayéhoz irányít; István és Ráhel minisztériumi szerződéseket gyűjt a lombkorona-sétány és a yacht mellett.","Péter, 35, sits at th' heart o' Hungary's társadalmi szerződés: FIDESZ signs fund Marika an' Ilona, 76 an' 72; th' Ecumenical Aid Organization supports Brendon, Dzsennifer, Django, Nintendo, an' Lédigaga; Hungary Helps routes Szijjártó toward Chad an' Mahamat, Mumba, an' Allamaye; István an' Ráhel collect ministry contracts past th' lombkorona walkway an' th' yacht, arr!"
country.IS.label,Iceland,Islande,Izland,Iceland
country.IS.description,"Sigurður, 30, sits at the center of Iceland's samfélagssáttmáli: the Ministry for Foreign Affairs and UN Association reach Albania and the Middle East while Vinnumálastofnun and Félagsbústaðir fund Ahmed, 25, toward Western Union; Tryggingastofnun and RE/MAX send Þormóður and Málfríður, 70, to Tenerife.","Sigurður, 30 ans, est au centre du samfélagssáttmáli islandais : le ministère des Affaires étrangères et l'Association des Nations Unies atteignent l'Albanie et le Moyen-Orient tandis que Vinnumálastofnun et Félagsbústaðir financent Ahmed, 25 ans, vers Western Union ; Tryggingastofnun et RE/MAX envoient Þormóður et Málfríður, 70 ans, à Tenerife.","Sigurður, 30 éves, Izland samfélagssáttmáli-jának közepén ül: a Külügyminisztérium és az ENSZ-szövetség Albániába és a Közel-Keletre jut, miközben a Vinnumálastofnun és a Félagsbústaðir Ahmedet, 25 évest, a Western Union felé finanszírozza; a Tryggingastofnun és a RE/MAX Þormóðurt és Málfríðurt, 70 évest, Tenerifére küldi.","Sigurður, 30, sits at th' heart o' Iceland's samfélagssáttmáli: th' Ministry fer Foreign Affairs an' UN Association reach Albania an' th' Middle East while Vinnumálastofnun an' Félagsbústaðir fund Ahmed, 25, toward Western Union; Tryggingastofnun an' RE/MAX send Þormóður an' Málfríður, 70, ta Tenerife, arr!"
country.IQ.label,Iraq,Irak,Irak,Iraq
country.IQ.description,"Fahad, 25, sits at the center of Iraq's العقد الاجتماعي: the Ministry of Finance and Kurdistan fund Xanî, 55; the Foundation of Martyrs and Hashd al-Shaabi support Maryam, 70; the Migration Ministry sends Abdullah, 22, toward Pakistan past the globe.","Fahad, 25 ans, est au centre de l'العقد الاجتماعي irakien : le ministère des Finances et le Kurdistan financent Xanî, 55 ans ; la Fondation des martyrs et le Hashd al-Shaabi soutiennent Maryam, 70 ans ; le ministère de la Migration envoie Abdullah, 22 ans, vers le Pakistan au-delà du globe.","Fahad, 25 éves, Irak العقد الاجتماعي-jának közepén ül: a Pénzügyminisztérium és Kurdisztán Xanît, 55 évest finanszírozza; a Mártírok Alapítványa és a Hashd al-Shaabi Maryamot, 70 évest támogatja; a Migráció minisztériuma Abdullahot, 22 évest, Pakisztán felé küldi a földgömb mellett.","Fahad, 25, sits at th' heart o' Iraq's العقد الاجتماعي: th' Ministry o' Finance an' Kurdistan fund Xanî, 55; th' Foundation o' Martyrs an' Hashd al-Shaabi support Maryam, 70; th' Migration Ministry sends Abdullah, 22, toward Pakistan past th' globe, arr!"
country.IE.label,Ireland,Irlande,Írország,Ireland
country.IE.description,"Seán, 30, sits at the center of Ireland's social contract: Irish Aid and APA reach Africa while INIS and the Department of Social Protection fund Baba Adeeko, 45, toward Remitly and Nigeria; HSE sends Derek and Mary, 70, to a Bordeaux wine map past €1m monthly Ukrainian refugee pet accommodation.","Seán, 30 ans, est au centre du contrat social irlandais : Irish Aid et APA atteignent l'Afrique tandis que l'INIS et le Department of Social Protection financent Baba Adeeko, 45 ans, vers Remitly et le Nigeria ; le HSE envoie Derek et Mary, 70 ans, vers une carte des vins de Bordeaux au-delà des 1 M€ mensuels pour l'hébergement des animaux des réfugiés ukrainiens.","Seán, 30 éves, Írország társadalmi szerződésének közepén ül: az Irish Aid és az APA Afrikába jut, miközben az INIS és a Szociális Védelem minisztériuma Baba Adeekót, 45 évest, a Remitly és Nigéria felé finanszírozza; a HSE Dereket és Maryt, 70 évest, egy bordeaux-i bor térkép felé küldi az ukrajnai menekült háziállat-szállás havi 1 M€-os híre mellett.","Seán, 30, sits at th' heart o' Ireland's social contract: Irish Aid an' APA reach Africa while INIS an' th' Department o' Social Protection fund Baba Adeeko, 45, toward Remitly an' Nigeria; HSE sends Derek an' Mary, 70, ta a Bordeaux wine map past €1m monthly Ukrainian refugee pet accommodation, arr!"
country.JP.label,Japan,Japon,Japán,Japan
country.JP.description,"Asahi, 30, sits at the center of Japan's 社会契约: TICAD and employment insurance reach Africa while Yakub, 25, remits through Western Union; the Japan Pension Service and National Pension send Kiyoshi and Fumiko, 70, toward NYK Line.","Asahi, 30 ans, est au centre du 社会契约 japonais : le TICAD et les cotisations d'assurance-emploi atteignent l'Afrique tandis que Yakub, 25 ans, transfère des fonds via Western Union ; la Japan Pension Service et la National Pension envoient Kiyoshi et Fumiko, 70 ans, vers NYK Line.","Asahi, 30 éves, Japán 社会契约-jának közepén ül: a TICAD és a foglalkoztatási biztosítás Afrikába ér, miközben Yakub, 25 éves, Western Unionon utal; a Japan Pension Service és a National Pension Kiyoshit és Fumikót, 70 évest, az NYK Line felé küldi.","Asahi, 30, sits at th' heart o' Japan's 社会契约: TICAD an' employment insurance reach Africa while Yakub, 25, remits through Western Union; th' Japan Pension Service an' National Pension send Kiyoshi an' Fumiko, 70, toward NYK Line, arr!"
country.KR.label,South Korea,Corée du Sud,Dél-Korea,South Korea
